"estacion","hora","n_retiro","n_arribo","districtName","capacity","inicial","estado"
355,2019-06-12 08:00:00,1,2,"Roma Norte",20,12,20
356,2019-06-12 08:00:00,1,1,"Roma Norte",18,12,9
359,2019-06-12 08:00:00,2,0,"Roma Norte",33,12,3
360,2019-06-12 08:00:00,1,1,"Roma Norte",27,5,5
361,2019-06-12 08:00:00,1,0,"Roma Norte",27,23,28
363,2019-06-12 08:00:00,1,2,"Roma Norte",21,12,10
364,2019-06-12 08:00:00,0,1,"Roma Norte",27,25,23
366,2019-06-12 08:00:00,3,1,"Roma Norte",24,16,14
367,2019-06-12 08:00:00,0,1,"Roma Norte",21,18,22
368,2019-06-12 08:00:00,0,2,"Roma Norte",24,20,21
369,2019-06-12 08:00:00,0,4,"Roma Norte",36,32,41
370,2019-06-12 08:00:00,0,1,"Roma Norte",30,17,19
372,2019-06-12 08:00:00,0,1,"Roma Norte",21,14,21
373,2019-06-12 08:00:00,1,0,"Roma Norte",18,14,10
374,2019-06-12 08:00:00,1,0,"Roma Norte",30,26,24
378,2019-06-12 08:00:00,1,0,"Roma Norte",30,19,20
381,2019-06-12 08:00:00,1,1,"Roma Norte",27,20,20
383,2019-06-12 08:00:00,1,0,"Roma Norte",15,1,-5
384,2019-06-12 08:00:00,5,0,"Roma Norte",21,9,3
386,2019-06-12 08:00:00,3,2,"Roma Norte",36,27,24
389,2019-06-12 08:00:00,1,0,"Roma Sur",36,32,32
390,2019-06-12 08:00:00,3,1,"Roma Sur",34,29,22
391,2019-06-12 08:00:00,0,2,"Roma Sur",27,9,11
393,2019-06-12 08:00:00,1,0,"Roma Sur",35,27,29
394,2019-06-12 08:00:00,0,3,"Roma Sur",36,24,26
395,2019-06-12 08:00:00,2,0,"Roma Sur",30,25,26
396,2019-06-12 08:00:00,3,0,"Roma Sur",21,8,7
398,2019-06-12 08:00:00,3,1,"Roma Sur",27,15,6
400,2019-06-12 08:00:00,1,0,"Roma Sur",30,20,21
402,2019-06-12 08:00:00,2,0,"Santa Cruz Atoyac",30,20,14
403,2019-06-12 08:00:00,0,1,"Santa Cruz Atoyac",29,25,26
404,2019-06-12 08:00:00,0,1,"Santa Cruz Atoyac",29,22,19
405,2019-06-12 08:00:00,1,0,"Santa Cruz Atoyac",30,22,19
406,2019-06-12 08:00:00,1,0,"Santa Cruz Atoyac",21,12,9
407,2019-06-12 08:00:00,1,0,"Santa Cruz Atoyac",21,16,15
413,2019-06-12 08:00:00,1,1,"San Miguel Chapultepec ",36,28,29
414,2019-06-12 08:00:00,1,0,"San Miguel Chapultepec ",30,19,16
415,2019-06-12 08:00:00,1,0,"San Miguel Chapultepec ",30,23,25
418,2019-06-12 08:00:00,1,0,"San Miguel Chapultepec ",36,30,27
419,2019-06-12 08:00:00,0,3,"San Miguel Chapultepec ",30,21,28
420,2019-06-12 08:00:00,0,2,"Santa María Nonoalco",27,20,28
421,2019-06-12 08:00:00,1,0,"Santa María Nonoalco",30,25,30
422,2019-06-12 08:00:00,0,1,"Santa María Nonoalco",21,12,12
423,2019-06-12 08:00:00,0,1,"San Pedro de los Pinos",24,13,11
424,2019-06-12 08:00:00,0,1,"San Pedro de los Pinos",15,3,4
425,2019-06-12 08:00:00,0,1,"San Pedro de los Pinos",36,31,38
427,2019-06-12 08:00:00,0,2,"San Pedro de los Pinos",21,13,7
430,2019-06-12 08:00:00,0,1,"San Rafael",30,20,20
431,2019-06-12 08:00:00,1,1,"San Rafael",21,9,16
435,2019-06-12 08:00:00,0,1,"San Rafael",36,30,34
436,2019-06-12 08:00:00,1,1,"San Rafael",30,22,22
438,2019-06-12 08:00:00,0,2,"San Rafael",24,8,9
444,2019-06-12 08:00:00,2,0,"Tlacoquemecatl",18,1,-5
445,2019-06-12 08:00:00,1,0,"Tlacoquemecatl",36,5,3
447,2019-06-12 08:00:00,3,0,"Tlacoquemecatl",26,14,20
448,2019-06-12 08:00:00,1,0,"Tlacoquemecatl",30,15,0
449,2019-06-12 08:00:00,5,3,"Tlacoquemecatl",35,19,20
450,2019-06-12 08:00:00,2,0,"Xoco",30,4,-6
452,2019-06-12 08:00:00,2,1,"Xoco",18,12,12
454,2019-06-12 08:00:00,1,2,NA,NA,21,25
455,2019-06-12 08:00:00,1,2,NA,NA,21,33
457,2019-06-12 08:00:00,0,1,NA,NA,21,22
458,2019-06-12 08:00:00,0,3,NA,NA,20,27
459,2019-06-12 08:00:00,0,3,NA,NA,18,23
460,2019-06-12 08:00:00,0,3,NA,NA,29,31
461,2019-06-12 08:00:00,1,2,NA,NA,29,32
463,2019-06-12 08:00:00,1,1,NA,NA,23,23
464,2019-06-12 08:00:00,1,1,NA,NA,21,21
465,2019-06-12 08:00:00,1,0,NA,NA,9,-7
466,2019-06-12 08:00:00,1,1,NA,NA,11,0
467,2019-06-12 08:00:00,2,0,NA,NA,20,22
469,2019-06-12 08:00:00,1,0,NA,NA,20,18
470,2019-06-12 08:00:00,2,3,NA,NA,15,16
471,2019-06-12 08:00:00,1,1,NA,NA,20,17
473,2019-06-12 08:00:00,0,2,NA,NA,32,35
474,2019-06-12 08:00:00,0,2,NA,NA,23,27
475,2019-06-12 08:00:00,2,3,NA,NA,20,26
476,2019-06-12 08:00:00,4,1,NA,NA,33,35
477,2019-06-12 08:00:00,0,4,NA,NA,17,30
478,2019-06-12 08:00:00,1,4,NA,NA,20,19
479,2019-06-12 08:00:00,2,0,NA,NA,20,16
480,2019-06-12 08:00:00,4,0,NA,NA,8,-1
1,2019-06-12 08:15:00,6,4,"",27,16,17
2,2019-06-12 08:15:00,0,5,"Ampliación Granada",12,8,12
3,2019-06-12 08:15:00,8,4,"Ampliación Granada",36,30,31
4,2019-06-12 08:15:00,3,3,"Ampliación Granada",15,6,6
5,2019-06-12 08:15:00,1,1,"Ampliación Granada",12,7,14
6,2019-06-12 08:15:00,2,0,"Ampliación Granada",14,10,11
7,2019-06-12 08:15:00,3,2,"Ampliación Granada",24,20,39
9,2019-06-12 08:15:00,2,5,"Ampliación Granada",24,18,27
10,2019-06-12 08:15:00,3,3,"Ampliación Granada",36,25,30
11,2019-06-12 08:15:00,0,5,"Ampliación Granada",15,12,24
12,2019-06-12 08:15:00,3,2,"Ampliación Granada",15,11,8
13,2019-06-12 08:15:00,0,10,"Ampliación Granada",36,27,43
14,2019-06-12 08:15:00,2,8,"Ampliación Granada",36,23,71
15,2019-06-12 08:15:00,1,7,"Ampliación Granada",24,6,29
16,2019-06-12 08:15:00,0,15,"Ampliación Granada",35,16,65
17,2019-06-12 08:15:00,1,4,"Ampliación Granada",27,4,11
18,2019-06-12 08:15:00,0,10,"Ampliación Granada",36,18,64
19,2019-06-12 08:15:00,5,13,"Ampliación Granada",24,5,32
20,2019-06-12 08:15:00,9,7,"Ampliación Granada",24,3,2
21,2019-06-12 08:15:00,2,2,"Ampliación Granada",24,16,15
22,2019-06-12 08:15:00,1,3,"Ampliación Granada",36,15,15
23,2019-06-12 08:15:00,0,8,"Ampliación Granada",36,6,30
24,2019-06-12 08:15:00,2,6,"Ampliación Granada",27,4,30
25,2019-06-12 08:15:00,2,2,"Ampliación Granada",27,4,6
26,2019-06-12 08:15:00,1,1,"Ampliación Granada",18,9,17
27,2019-06-12 08:15:00,4,13,"Ampliación Granada",36,24,67
28,2019-06-12 08:15:00,9,15,"Ampliación Granada",27,15,25
29,2019-06-12 08:15:00,12,3,"Ampliación Granada",36,9,-12
30,2019-06-12 08:15:00,2,2,"Ampliación Granada",35,28,32
31,2019-06-12 08:15:00,7,3,"Ampliación Granada",36,32,32
32,2019-06-12 08:15:00,6,4,"Ampliación Granada",34,25,26
33,2019-06-12 08:15:00,1,1,"Ampliación Granada",27,11,11
34,2019-06-12 08:15:00,3,4,"Ampliación Granada",36,24,15
35,2019-06-12 08:15:00,1,1,"Ampliación Granada",35,29,21
36,2019-06-12 08:15:00,7,7,"Ampliación Granada",33,23,51
37,2019-06-12 08:15:00,1,9,"Ampliación Granada",19,15,30
38,2019-06-12 08:15:00,9,7,"Ampliación Granada",34,29,43
39,2019-06-12 08:15:00,0,1,"Ampliación Granada",21,17,20
40,2019-06-12 08:15:00,2,0,"Ampliación Granada",24,4,2
41,2019-06-12 08:15:00,2,3,"Ampliación Granada",36,24,14
42,2019-06-12 08:15:00,1,1,"Ampliación Granada",24,15,9
43,2019-06-12 08:15:00,7,3,"Ampliación Granada",33,1,-8
44,2019-06-12 08:15:00,3,3,"Ampliación Granada",26,21,17
45,2019-06-12 08:15:00,2,4,"Ampliación Granada",36,31,38
46,2019-06-12 08:15:00,1,1,"Ampliación Granada",36,28,26
47,2019-06-12 08:15:00,3,2,"Ampliación Granada",24,17,21
48,2019-06-12 08:15:00,0,1,"Ampliación Granada",12,4,4
49,2019-06-12 08:15:00,2,1,"Ampliación Granada",36,29,23
50,2019-06-12 08:15:00,0,2,"Ampliación Granada",27,22,20
51,2019-06-12 08:15:00,0,1,"Ampliación Granada",26,23,23
53,2019-06-12 08:15:00,1,1,"Ampliación Granada",13,5,2
56,2019-06-12 08:15:00,2,3,"Ampliación Granada",34,29,37
57,2019-06-12 08:15:00,2,0,"Ampliación Granada",12,5,0
58,2019-06-12 08:15:00,2,2,"Ampliación Granada",26,21,20
59,2019-06-12 08:15:00,1,3,"Ampliación Granada",35,25,34
60,2019-06-12 08:15:00,3,0,"Ampliación Granada",36,15,5
61,2019-06-12 08:15:00,2,1,"Ampliación Granada",36,31,34
62,2019-06-12 08:15:00,1,3,"Ampliación Granada",18,4,2
63,2019-06-12 08:15:00,0,9,"Ampliación Granada",36,31,53
64,2019-06-12 08:15:00,3,5,"Ampliación Granada",35,26,32
65,2019-06-12 08:15:00,2,0,"Ampliación Granada",18,1,-6
66,2019-06-12 08:15:00,2,1,"Ampliación Granada",27,16,14
67,2019-06-12 08:15:00,1,0,"Ampliación Granada",24,13,3
68,2019-06-12 08:15:00,2,2,"Ampliación Granada",30,26,22
70,2019-06-12 08:15:00,3,0,"Ampliación Granada",36,26,23
71,2019-06-12 08:15:00,0,3,"Ampliación Granada",36,30,32
72,2019-06-12 08:15:00,6,1,"Ampliación Granada",27,8,3
73,2019-06-12 08:15:00,0,2,"Ampliación Granada",36,33,34
74,2019-06-12 08:15:00,2,1,"Ampliación Granada",27,19,17
75,2019-06-12 08:15:00,3,3,"Anzures",15,7,2
77,2019-06-12 08:15:00,6,2,"Anzures",15,5,-2
79,2019-06-12 08:15:00,0,2,"Anzures",27,14,13
80,2019-06-12 08:15:00,4,1,"Anzures",36,24,21
81,2019-06-12 08:15:00,1,0,"Acacias",23,13,12
82,2019-06-12 08:15:00,1,3,"Acacias",12,6,10
83,2019-06-12 08:15:00,2,1,"Acacias",15,5,1
84,2019-06-12 08:15:00,5,2,"Actipan",21,18,14
85,2019-06-12 08:15:00,2,1,"Actipan",15,4,-2
86,2019-06-12 08:15:00,1,1,"Actipan",21,1,-16
87,2019-06-12 08:15:00,1,1,"Actipan",24,20,19
89,2019-06-12 08:15:00,0,1,"Ampliación Nápoles",12,4,6
90,2019-06-12 08:15:00,0,1,"Ampliación Nápoles",27,22,25
92,2019-06-12 08:15:00,2,1,"Buenavista",21,15,11
93,2019-06-12 08:15:00,0,1,"Buenavista",35,29,29
96,2019-06-12 08:15:00,0,1,"Buenavista",35,23,14
98,2019-06-12 08:15:00,0,1,"Buenavista",35,27,25
99,2019-06-12 08:15:00,4,2,"Ciudad de los Deportes",29,17,14
101,2019-06-12 08:15:00,0,1,"Ciudad de los Deportes",33,25,25
103,2019-06-12 08:15:00,2,1,"Centro",27,9,-14
104,2019-06-12 08:15:00,1,0,"Centro",15,7,6
105,2019-06-12 08:15:00,1,0,"Centro",23,13,10
106,2019-06-12 08:15:00,2,0,"Centro",27,13,0
107,2019-06-12 08:15:00,4,2,"Centro",36,7,3
108,2019-06-12 08:15:00,3,0,"Centro",36,11,0
110,2019-06-12 08:15:00,2,1,"Centro",36,18,13
111,2019-06-12 08:15:00,7,3,"Centro",24,3,-16
112,2019-06-12 08:15:00,0,1,"Centro",23,12,11
113,2019-06-12 08:15:00,0,2,"Centro",21,14,23
114,2019-06-12 08:15:00,1,0,"Centro",24,19,15
115,2019-06-12 08:15:00,0,3,"Centro",26,22,33
116,2019-06-12 08:15:00,0,3,"Centro",24,15,12
117,2019-06-12 08:15:00,0,2,"Centro",32,22,33
118,2019-06-12 08:15:00,1,3,"Centro",21,17,23
119,2019-06-12 08:15:00,3,0,"Centro",36,16,-2
120,2019-06-12 08:15:00,1,1,"Centro",24,20,18
121,2019-06-12 08:15:00,1,1,"Centro",18,10,17
122,2019-06-12 08:15:00,1,0,"Centro",29,13,10
123,2019-06-12 08:15:00,3,1,"Centro",30,22,15
124,2019-06-12 08:15:00,3,1,"Centro",34,19,4
125,2019-06-12 08:15:00,2,1,"Centro",35,21,18
126,2019-06-12 08:15:00,0,1,"Centro",35,32,34
127,2019-06-12 08:15:00,2,1,"Centro",29,17,26
128,2019-06-12 08:15:00,1,1,"Centro",24,20,21
129,2019-06-12 08:15:00,0,2,"Centro",24,17,24
130,2019-06-12 08:15:00,1,0,"Bosque de Chapultepec",21,10,10
131,2019-06-12 08:15:00,0,1,"Bosque de Chapultepec",18,4,-1
133,2019-06-12 08:15:00,2,0,"Bosque de Chapultepec",36,16,11
134,2019-06-12 08:15:00,0,5,"Condesa",33,29,30
135,2019-06-12 08:15:00,3,2,"Condesa",36,17,1
136,2019-06-12 08:15:00,1,2,"Condesa",26,18,17
137,2019-06-12 08:15:00,3,0,"Condesa",27,8,-7
139,2019-06-12 08:15:00,2,1,"Condesa",24,11,10
140,2019-06-12 08:15:00,2,0,"Condesa",18,5,-8
141,2019-06-12 08:15:00,4,3,"Condesa",30,19,11
142,2019-06-12 08:15:00,1,2,"Condesa",30,25,31
143,2019-06-12 08:15:00,2,0,"Condesa",21,2,-8
144,2019-06-12 08:15:00,1,1,"Cuauhtémoc",27,10,5
145,2019-06-12 08:15:00,5,0,"Cuauhtémoc",27,5,-7
146,2019-06-12 08:15:00,3,0,"Cuauhtémoc",24,14,4
147,2019-06-12 08:15:00,2,1,"Cuauhtémoc",26,13,11
148,2019-06-12 08:15:00,4,3,"Cuauhtémoc",24,14,11
149,2019-06-12 08:15:00,0,1,"Cuauhtémoc",34,25,24
150,2019-06-12 08:15:00,2,1,"Cuauhtémoc",27,16,4
151,2019-06-12 08:15:00,1,1,"Cuauhtémoc",27,9,-9
152,2019-06-12 08:15:00,0,1,"Cuauhtémoc",30,26,27
153,2019-06-12 08:15:00,6,2,"Cuauhtémoc",21,6,1
154,2019-06-12 08:15:00,1,0,"Cuauhtémoc",32,27,23
155,2019-06-12 08:15:00,1,0,"Cuauhtémoc",33,13,7
157,2019-06-12 08:15:00,3,2,"Doctores",30,26,28
158,2019-06-12 08:15:00,0,2,"Doctores",36,21,8
159,2019-06-12 08:15:00,6,1,"Del Valle Centro",35,19,14
162,2019-06-12 08:15:00,7,1,"Del Valle Centro",26,7,-3
163,2019-06-12 08:15:00,2,0,"Del Valle Centro",35,23,20
164,2019-06-12 08:15:00,5,0,"Del Valle Centro",24,4,-11
165,2019-06-12 08:15:00,1,1,"Del Valle Centro",21,6,-8
166,2019-06-12 08:15:00,4,1,"Del Valle Centro",24,12,3
167,2019-06-12 08:15:00,0,2,"Del Valle Centro",24,10,5
168,2019-06-12 08:15:00,1,2,"Del Valle Centro",21,5,4
169,2019-06-12 08:15:00,1,0,"Del Valle Centro",21,5,-4
170,2019-06-12 08:15:00,3,1,"Del Valle Centro",20,13,13
171,2019-06-12 08:15:00,2,1,"Del Valle Centro",27,10,0
172,2019-06-12 08:15:00,2,1,"Del Valle Norte",17,0,-8
173,2019-06-12 08:15:00,3,1,"Del Valle Norte",21,6,-5
174,2019-06-12 08:15:00,6,5,"Del Valle Norte",33,20,-4
175,2019-06-12 08:15:00,0,2,"Del Valle Norte",23,8,8
176,2019-06-12 08:15:00,24,0,"Del Valle Norte",36,5,-25
177,2019-06-12 08:15:00,2,1,"Del Valle Norte",21,11,14
178,2019-06-12 08:15:00,2,1,"Del Valle Norte",30,3,0
180,2019-06-12 08:15:00,5,2,"Del Valle Norte",30,11,0
181,2019-06-12 08:15:00,4,1,"Del Valle Norte",23,3,-10
182,2019-06-12 08:15:00,2,5,"Del Valle Norte",36,29,27
183,2019-06-12 08:15:00,4,0,"Del Valle Norte",36,16,-11
184,2019-06-12 08:15:00,1,2,"Del Valle Norte",36,32,34
185,2019-06-12 08:15:00,5,3,"Del Valle Norte",30,24,27
186,2019-06-12 08:15:00,5,4,"Del Valle Norte",18,5,-3
187,2019-06-12 08:15:00,1,0,"Del Valle Sur",21,6,10
188,2019-06-12 08:15:00,1,1,"Del Valle Sur",14,9,4
189,2019-06-12 08:15:00,3,3,"Del Valle Sur",17,7,-3
190,2019-06-12 08:15:00,2,0,"Del Valle Sur",24,17,15
191,2019-06-12 08:15:00,3,1,"Del Valle Sur",21,11,2
192,2019-06-12 08:15:00,4,6,"Del Valle Sur",36,23,36
193,2019-06-12 08:15:00,2,4,"Del Valle Sur",36,22,22
194,2019-06-12 08:15:00,7,1,"Del Valle Sur",24,11,-2
195,2019-06-12 08:15:00,3,3,"Del Valle Sur",24,9,0
196,2019-06-12 08:15:00,0,1,"Del Valle Sur",27,24,26
197,2019-06-12 08:15:00,2,7,"Del Valle Sur",36,31,49
198,2019-06-12 08:15:00,0,1,"Del Valle Sur",27,22,41
200,2019-06-12 08:15:00,1,8,"Del Valle Sur",27,24,39
202,2019-06-12 08:15:00,0,2,"Del Valle Sur",21,16,25
203,2019-06-12 08:15:00,1,0,"Del Valle Sur",24,19,22
204,2019-06-12 08:15:00,8,0,"Del Valle Sur",27,7,-11
205,2019-06-12 08:15:00,1,3,"Escandón",21,15,18
206,2019-06-12 08:15:00,1,3,"Escandón",24,21,39
207,2019-06-12 08:15:00,2,3,"Escandón",24,18,22
208,2019-06-12 08:15:00,2,0,"Escandón",27,2,-23
210,2019-06-12 08:15:00,2,0,"Escandón",27,8,-2
211,2019-06-12 08:15:00,18,1,"Escandón",36,11,-32
212,2019-06-12 08:15:00,2,0,"Escandón",36,11,3
214,2019-06-12 08:15:00,1,0,"Escandón",24,18,16
215,2019-06-12 08:15:00,0,1,"Extremadura Insurgentes",24,21,25
216,2019-06-12 08:15:00,2,0,"Extremadura Insurgentes",24,11,9
217,2019-06-12 08:15:00,0,2,"General Pedro Maria Anaya",36,33,49
218,2019-06-12 08:15:00,0,2,"General Pedro Maria Anaya",24,8,12
219,2019-06-12 08:15:00,0,4,"General Pedro Maria Anaya",36,32,41
220,2019-06-12 08:15:00,1,1,"General Pedro Maria Anaya",24,20,21
221,2019-06-12 08:15:00,1,1,"General Pedro Maria Anaya",24,20,25
222,2019-06-12 08:15:00,0,2,"General Pedro Maria Anaya",30,21,25
223,2019-06-12 08:15:00,1,3,"Granada",30,26,24
224,2019-06-12 08:15:00,0,9,"Granada",21,17,29
225,2019-06-12 08:15:00,0,6,"Granada",24,20,34
226,2019-06-12 08:15:00,1,2,"Hipódromo Condesa",27,23,33
227,2019-06-12 08:15:00,2,6,"Hipódromo Condesa",24,20,33
228,2019-06-12 08:15:00,4,3,"Hipódromo Condesa",21,16,12
229,2019-06-12 08:15:00,0,2,"Hipódromo Condesa",21,15,17
230,2019-06-12 08:15:00,0,1,"Hipódromo",18,15,15
231,2019-06-12 08:15:00,0,2,"Hipódromo",27,23,26
232,2019-06-12 08:15:00,1,4,"Hipódromo",30,27,30
234,2019-06-12 08:15:00,1,2,"Hipódromo",27,24,25
235,2019-06-12 08:15:00,0,5,"Hipódromo",27,24,39
236,2019-06-12 08:15:00,0,7,"Hipódromo",30,26,43
237,2019-06-12 08:15:00,1,2,"Hipódromo",30,20,18
238,2019-06-12 08:15:00,3,2,"Hipódromo",29,27,25
239,2019-06-12 08:15:00,0,5,"Hipódromo",21,18,30
240,2019-06-12 08:15:00,0,2,"Hipódromo",36,32,37
241,2019-06-12 08:15:00,3,4,"Hipódromo",36,21,24
242,2019-06-12 08:15:00,5,7,"Hipódromo",30,22,40
243,2019-06-12 08:15:00,0,2,"Hipódromo",27,17,22
245,2019-06-12 08:15:00,1,0,"Hipódromo",24,17,11
246,2019-06-12 08:15:00,0,1,"Insurgentes Mixcoac",15,12,16
247,2019-06-12 08:15:00,0,1,"Insurgentes Mixcoac",30,19,25
249,2019-06-12 08:15:00,1,1,"Insurgentes Mixcoac",18,14,21
250,2019-06-12 08:15:00,1,6,"Insurgentes Mixcoac",27,22,38
251,2019-06-12 08:15:00,1,3,"Insurgentes Mixcoac",18,14,13
252,2019-06-12 08:15:00,1,0,"Insurgentes Mixcoac",18,14,13
253,2019-06-12 08:15:00,1,4,"Insurgentes Mixcoac",21,17,23
254,2019-06-12 08:15:00,1,1,"Insurgentes Mixcoac",30,13,-3
255,2019-06-12 08:15:00,8,0,"Insurgentes San Borja",36,15,-4
256,2019-06-12 08:15:00,5,2,"Insurgentes San Borja",27,13,4
257,2019-06-12 08:15:00,1,1,"Insurgentes San Borja",21,11,12
258,2019-06-12 08:15:00,2,1,"Juárez",30,21,19
259,2019-06-12 08:15:00,4,0,"Juárez",24,9,2
260,2019-06-12 08:15:00,1,0,"Juárez",24,7,-3
261,2019-06-12 08:15:00,0,14,"Juárez",30,16,39
262,2019-06-12 08:15:00,2,0,"Juárez",33,13,7
263,2019-06-12 08:15:00,2,0,"Juárez",30,14,6
265,2019-06-12 08:15:00,1,0,"Juárez",36,6,-4
266,2019-06-12 08:15:00,2,2,"Juárez",36,5,-103
268,2019-06-12 08:15:00,16,0,"Juárez",35,6,-13
269,2019-06-12 08:15:00,5,0,"Juárez",36,6,1
270,2019-06-12 08:15:00,7,1,"Juárez",36,6,-13
271,2019-06-12 08:15:00,31,2,"Juárez",35,6,-154
272,2019-06-12 08:15:00,1,1,"Juárez",34,5,-55
273,2019-06-12 08:15:00,19,0,"Juárez",36,2,-26
274,2019-06-12 08:15:00,19,0,"Juárez",36,2,-26
275,2019-06-12 08:15:00,1,0,"Juárez",36,4,0
277,2019-06-12 08:15:00,1,0,"Juárez",27,12,-2
279,2019-06-12 08:15:00,1,2,"Juárez",30,22,21
280,2019-06-12 08:15:00,4,0,"Juárez",36,12,1
282,2019-06-12 08:15:00,3,0,"Letran Valle",18,5,-4
284,2019-06-12 08:15:00,2,1,"Letran Valle",31,13,13
286,2019-06-12 08:15:00,0,1,"Nápoles",20,17,14
287,2019-06-12 08:15:00,2,1,"Nápoles",21,12,7
291,2019-06-12 08:15:00,1,3,"Nápoles",27,16,23
292,2019-06-12 08:15:00,2,0,"Nápoles",36,25,27
293,2019-06-12 08:15:00,2,0,"Nápoles",36,21,17
294,2019-06-12 08:15:00,2,2,"Nápoles",24,12,12
295,2019-06-12 08:15:00,1,2,"Nápoles",36,21,12
297,2019-06-12 08:15:00,6,1,"Narvarte Poniente",33,17,8
298,2019-06-12 08:15:00,1,0,"Narvarte Poniente",21,14,11
299,2019-06-12 08:15:00,4,1,"Narvarte Poniente",24,9,4
301,2019-06-12 08:15:00,2,1,"Narvarte Poniente",24,21,26
302,2019-06-12 08:15:00,1,4,"Narvarte Poniente",36,32,50
303,2019-06-12 08:15:00,0,1,"Narvarte Poniente",27,23,30
304,2019-06-12 08:15:00,0,1,"Narvarte Poniente",32,30,41
305,2019-06-12 08:15:00,2,3,"Narvarte Poniente",36,33,56
306,2019-06-12 08:15:00,0,3,"Narvarte Poniente",36,33,44
308,2019-06-12 08:15:00,1,1,"Narvarte Poniente",30,26,27
309,2019-06-12 08:15:00,0,3,"Noche Buena",27,22,23
310,2019-06-12 08:15:00,0,1,"Noche Buena",15,9,5
311,2019-06-12 08:15:00,1,0,"Polanco",18,13,10
313,2019-06-12 08:15:00,1,0,"Polanco",24,15,8
314,2019-06-12 08:15:00,1,0,"Polanco",21,18,17
315,2019-06-12 08:15:00,0,5,"Polanco",21,18,32
316,2019-06-12 08:15:00,0,2,"Polanco",27,24,32
317,2019-06-12 08:15:00,4,3,"Polanco",36,10,7
319,2019-06-12 08:15:00,1,1,"Polanco",27,20,12
320,2019-06-12 08:15:00,2,0,"Polanco",18,2,-10
321,2019-06-12 08:15:00,3,0,"Polanco",24,9,-4
323,2019-06-12 08:15:00,1,0,"Polanco",24,16,13
325,2019-06-12 08:15:00,1,1,"Polanco",24,19,17
326,2019-06-12 08:15:00,2,6,"Polanco",36,33,51
327,2019-06-12 08:15:00,1,1,"Polanco",30,12,9
328,2019-06-12 08:15:00,4,0,"Polanco",27,9,-3
330,2019-06-12 08:15:00,1,0,"Polanco",18,9,6
331,2019-06-12 08:15:00,2,0,"Polanco",27,4,-3
332,2019-06-12 08:15:00,0,1,"Polanco",23,21,19
333,2019-06-12 08:15:00,1,1,"Polanco",21,14,7
334,2019-06-12 08:15:00,0,1,"Polanco",36,32,33
335,2019-06-12 08:15:00,0,1,"Polanco",33,29,32
336,2019-06-12 08:15:00,1,2,"Polanco",21,15,11
338,2019-06-12 08:15:00,1,0,"Polanco",21,18,16
339,2019-06-12 08:15:00,2,0,"Polanco",21,17,16
340,2019-06-12 08:15:00,4,1,"Polanco",30,11,3
342,2019-06-12 08:15:00,0,1,"Polanco",36,11,7
343,2019-06-12 08:15:00,1,1,"Polanco",18,11,11
345,2019-06-12 08:15:00,1,1,"Polanco",21,13,16
346,2019-06-12 08:15:00,0,2,"Polanco",24,16,17
348,2019-06-12 08:15:00,1,0,"Polanco",18,13,12
349,2019-06-12 08:15:00,1,0,"Polanco",21,14,9
350,2019-06-12 08:15:00,2,0,"Polanco",30,23,21
351,2019-06-12 08:15:00,5,1,"Portales Norte",18,3,-11
352,2019-06-12 08:15:00,3,2,"Residencial Emperadores",30,24,20
355,2019-06-12 08:15:00,0,1,"Roma Norte",20,12,21
356,2019-06-12 08:15:00,1,3,"Roma Norte",18,12,11
357,2019-06-12 08:15:00,3,0,"Roma Norte",24,16,13
358,2019-06-12 08:15:00,1,1,"Roma Norte",24,17,11
359,2019-06-12 08:15:00,2,4,"Roma Norte",33,12,5
360,2019-06-12 08:15:00,1,1,"Roma Norte",27,5,5
361,2019-06-12 08:15:00,0,1,"Roma Norte",27,23,29
362,2019-06-12 08:15:00,1,0,"Roma Norte",21,14,9
363,2019-06-12 08:15:00,1,2,"Roma Norte",21,12,11
364,2019-06-12 08:15:00,0,1,"Roma Norte",27,25,24
365,2019-06-12 08:15:00,1,0,"Roma Norte",18,13,8
366,2019-06-12 08:15:00,1,0,"Roma Norte",24,16,13
367,2019-06-12 08:15:00,0,1,"Roma Norte",21,18,23
369,2019-06-12 08:15:00,1,1,"Roma Norte",36,32,41
370,2019-06-12 08:15:00,0,1,"Roma Norte",30,17,20
371,2019-06-12 08:15:00,1,1,"Roma Norte",21,16,12
372,2019-06-12 08:15:00,0,1,"Roma Norte",21,14,22
374,2019-06-12 08:15:00,0,1,"Roma Norte",30,26,25
375,2019-06-12 08:15:00,2,0,"Roma Norte",24,6,1
377,2019-06-12 08:15:00,2,0,"Roma Norte",36,18,17
378,2019-06-12 08:15:00,1,0,"Roma Norte",30,19,19
379,2019-06-12 08:15:00,0,1,"Roma Norte",36,28,28
380,2019-06-12 08:15:00,0,1,"Roma Norte",26,14,14
381,2019-06-12 08:15:00,1,1,"Roma Norte",27,20,20
383,2019-06-12 08:15:00,1,0,"Roma Norte",15,1,-6
384,2019-06-12 08:15:00,6,1,"Roma Norte",21,9,-2
385,2019-06-12 08:15:00,1,1,"Roma Norte",34,22,13
386,2019-06-12 08:15:00,0,1,"Roma Norte",36,27,25
387,2019-06-12 08:15:00,2,0,"Roma Norte",18,13,8
388,2019-06-12 08:15:00,0,1,"Roma Norte",21,8,9
389,2019-06-12 08:15:00,4,0,"Roma Sur",36,32,28
