"estacion","hora","n_retiro","n_arribo","retiros_60_min","arribos_60_min","districtName","capacity","inicial","estado"
148,2019-06-12 03:30:00,0,0,0,0,"Cuauhtémoc",24,14,14
149,2019-06-12 03:30:00,0,0,0,0,"Cuauhtémoc",34,25,22
150,2019-06-12 03:30:00,0,0,0,0,"Cuauhtémoc",27,16,15
151,2019-06-12 03:30:00,0,0,0,0,"Cuauhtémoc",27,9,9
152,2019-06-12 03:30:00,0,0,0,0,"Cuauhtémoc",30,26,26
153,2019-06-12 03:30:00,0,0,0,0,"Cuauhtémoc",21,6,4
154,2019-06-12 03:30:00,0,0,0,0,"Cuauhtémoc",32,27,27
155,2019-06-12 03:30:00,0,0,0,0,"Cuauhtémoc",33,13,13
157,2019-06-12 03:30:00,0,0,0,0,"Doctores",30,26,26
158,2019-06-12 03:30:00,0,0,0,0,"Doctores",36,21,20
159,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",35,19,19
160,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",30,9,9
161,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",21,15,15
162,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",26,7,9
163,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",35,23,23
164,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",24,4,5
165,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",21,6,7
166,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",24,12,12
167,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",24,10,11
168,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",21,5,6
169,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",21,5,5
170,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",20,13,13
171,2019-06-12 03:30:00,0,0,0,0,"Del Valle Centro",27,10,10
172,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",17,0,0
173,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",21,6,6
174,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",33,20,21
175,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",23,8,8
176,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",36,5,6
177,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",21,11,11
178,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",30,3,3
180,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",30,11,10
181,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",23,3,3
182,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",36,29,29
183,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",36,16,17
184,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",36,32,32
185,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",30,24,25
186,2019-06-12 03:30:00,0,0,0,0,"Del Valle Norte",18,5,5
187,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",21,6,6
188,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",14,9,9
189,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",17,7,8
190,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",24,17,17
191,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",21,11,11
192,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",36,23,23
193,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",36,22,22
194,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",24,11,11
195,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",24,9,9
196,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",27,24,24
197,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",36,31,30
198,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",27,22,22
199,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",23,19,19
200,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",27,24,24
201,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",18,15,15
202,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",21,16,16
203,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",24,19,19
204,2019-06-12 03:30:00,0,0,0,0,"Del Valle Sur",27,7,7
205,2019-06-12 03:30:00,0,0,0,0,"Escandón",21,15,15
206,2019-06-12 03:30:00,0,0,0,0,"Escandón",24,21,21
207,2019-06-12 03:30:00,0,0,0,0,"Escandón",24,18,18
208,2019-06-12 03:30:00,0,0,0,0,"Escandón",27,2,2
209,2019-06-12 03:30:00,0,0,0,0,"Escandón",24,18,18
210,2019-06-12 03:30:00,0,0,0,0,"Escandón",27,8,7
211,2019-06-12 03:30:00,0,0,0,0,"Escandón",36,11,11
212,2019-06-12 03:30:00,0,0,0,0,"Escandón",36,11,11
213,2019-06-12 03:30:00,0,0,0,0,"Escandón",27,22,22
214,2019-06-12 03:30:00,0,0,0,0,"Escandón",24,18,18
215,2019-06-12 03:30:00,0,0,0,0,"Extremadura Insurgentes",24,21,21
216,2019-06-12 03:30:00,0,0,0,0,"Extremadura Insurgentes",24,11,11
217,2019-06-12 03:30:00,0,0,0,0,"General Pedro Maria Anaya",36,33,33
218,2019-06-12 03:30:00,0,0,0,0,"General Pedro Maria Anaya",24,8,8
219,2019-06-12 03:30:00,0,0,0,0,"General Pedro Maria Anaya",36,32,32
220,2019-06-12 03:30:00,0,0,0,0,"General Pedro Maria Anaya",24,20,20
221,2019-06-12 03:30:00,0,0,0,0,"General Pedro Maria Anaya",24,20,20
222,2019-06-12 03:30:00,0,0,0,0,"General Pedro Maria Anaya",30,21,21
223,2019-06-12 03:30:00,0,0,0,0,"Granada",30,26,26
224,2019-06-12 03:30:00,0,0,0,0,"Granada",21,17,17
225,2019-06-12 03:30:00,0,0,0,0,"Granada",24,20,20
226,2019-06-12 03:30:00,0,0,0,0,"Hipódromo Condesa",27,23,23
227,2019-06-12 03:30:00,0,0,0,0,"Hipódromo Condesa",24,20,20
228,2019-06-12 03:30:00,0,0,0,0,"Hipódromo Condesa",21,16,16
229,2019-06-12 03:30:00,0,0,0,0,"Hipódromo Condesa",21,15,15
230,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",18,15,15
231,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",27,23,23
232,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",30,27,27
233,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",15,9,8
234,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",27,24,24
235,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",27,24,24
236,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",30,26,26
237,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",30,20,20
238,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",29,27,27
239,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",21,18,18
240,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",36,32,32
241,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",36,21,21
242,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",30,22,22
243,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",27,17,17
244,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",18,9,10
245,2019-06-12 03:30:00,0,0,0,0,"Hipódromo",24,17,17
246,2019-06-12 03:30:00,0,0,0,0,"Insurgentes Mixcoac",15,12,12
247,2019-06-12 03:30:00,0,0,0,0,"Insurgentes Mixcoac",30,19,19
248,2019-06-12 03:30:00,0,0,0,0,"Insurgentes Mixcoac",26,23,24
249,2019-06-12 03:30:00,0,0,0,0,"Insurgentes Mixcoac",18,14,14
250,2019-06-12 03:30:00,0,0,0,0,"Insurgentes Mixcoac",27,22,22
251,2019-06-12 03:30:00,0,0,0,0,"Insurgentes Mixcoac",18,14,14
252,2019-06-12 03:30:00,0,0,0,0,"Insurgentes Mixcoac",18,14,14
253,2019-06-12 03:30:00,0,0,0,0,"Insurgentes Mixcoac",21,17,17
254,2019-06-12 03:30:00,0,0,0,0,"Insurgentes Mixcoac",30,13,14
255,2019-06-12 03:30:00,0,0,0,0,"Insurgentes San Borja",36,15,15
256,2019-06-12 03:30:00,0,0,0,0,"Insurgentes San Borja",27,13,13
257,2019-06-12 03:30:00,0,0,0,0,"Insurgentes San Borja",21,11,11
258,2019-06-12 03:30:00,0,0,0,0,"Juárez",30,21,21
259,2019-06-12 03:30:00,0,0,0,0,"Juárez",24,9,9
260,2019-06-12 03:30:00,0,0,0,0,"Juárez",24,7,7
261,2019-06-12 03:30:00,0,0,0,0,"Juárez",30,16,16
262,2019-06-12 03:30:00,0,0,0,0,"Juárez",33,13,14
263,2019-06-12 03:30:00,0,0,0,0,"Juárez",30,14,14
264,2019-06-12 03:30:00,0,0,0,0,"Juárez",35,1,1
265,2019-06-12 03:30:00,0,0,0,0,"Juárez",36,6,6
266,2019-06-12 03:30:00,0,0,0,0,"Juárez",36,5,5
267,2019-06-12 03:30:00,0,0,0,0,"Juárez",36,3,3
268,2019-06-12 03:30:00,0,0,0,0,"Juárez",35,6,6
269,2019-06-12 03:30:00,0,0,0,0,"Juárez",36,6,6
270,2019-06-12 03:30:00,0,0,0,0,"Juárez",36,6,6
271,2019-06-12 03:30:00,0,0,0,0,"Juárez",35,6,6
272,2019-06-12 03:30:00,0,0,0,0,"Juárez",34,5,5
273,2019-06-12 03:30:00,0,0,0,0,"Juárez",36,2,2
274,2019-06-12 03:30:00,0,0,0,0,"Juárez",36,2,2
275,2019-06-12 03:30:00,0,0,0,0,"Juárez",36,4,4
276,2019-06-12 03:30:00,0,0,0,0,"Juárez",30,24,25
277,2019-06-12 03:30:00,0,0,0,0,"Juárez",27,12,12
279,2019-06-12 03:30:00,0,0,0,0,"Juárez",30,22,22
280,2019-06-12 03:30:00,0,0,0,0,"Juárez",36,12,11
281,2019-06-12 03:30:00,0,0,0,0,"Juárez",30,6,6
282,2019-06-12 03:30:00,0,0,0,0,"Letran Valle",18,5,5
283,2019-06-12 03:30:00,0,0,0,0,"Letran Valle",21,16,16
284,2019-06-12 03:30:00,0,0,0,0,"Letran Valle",31,13,13
285,2019-06-12 03:30:00,0,0,0,0,"Nápoles",18,0,0
286,2019-06-12 03:30:00,0,0,0,0,"Nápoles",20,17,17
287,2019-06-12 03:30:00,0,0,0,0,"Nápoles",21,12,11
288,2019-06-12 03:30:00,0,0,0,0,"Nápoles",17,10,11
289,2019-06-12 03:30:00,0,0,0,0,"Nápoles",18,8,8
290,2019-06-12 03:30:00,0,0,0,0,"Nápoles",27,22,23
291,2019-06-12 03:30:00,0,0,0,0,"Nápoles",27,16,15
292,2019-06-12 03:30:00,0,0,0,0,"Nápoles",36,25,26
293,2019-06-12 03:30:00,0,0,0,0,"Nápoles",36,21,21
294,2019-06-12 03:30:00,0,0,0,0,"Nápoles",24,12,12
295,2019-06-12 03:30:00,0,0,0,0,"Nápoles",36,21,20
296,2019-06-12 03:30:00,0,0,0,0,"Nápoles",27,8,8
297,2019-06-12 03:30:00,0,0,0,0,"Narvarte Poniente",33,17,17
298,2019-06-12 03:30:00,0,0,0,0,"Narvarte Poniente",21,14,14
299,2019-06-12 03:30:00,0,0,0,0,"Narvarte Poniente",24,9,10
300,2019-06-12 03:30:00,0,0,0,0,"Narvarte Poniente",21,9,9
301,2019-06-12 03:30:00,0,0,0,0,"Narvarte Poniente",24,21,20
302,2019-06-12 03:30:00,0,0,0,0,"Narvarte Poniente",36,32,32
303,2019-06-12 03:30:00,0,0,0,0,"Narvarte Poniente",27,23,23
304,2019-06-12 03:30:00,0,0,0,0,"Narvarte Poniente",32,30,29
305,2019-06-12 03:30:00,0,0,0,0,"Narvarte Poniente",36,33,33
306,2019-06-12 03:30:00,0,0,0,0,"Narvarte Poniente",36,33,33
307,2019-06-12 03:30:00,0,0,0,0,"Narvarte Poniente",27,20,20
308,2019-06-12 03:30:00,0,0,0,0,"Narvarte Poniente",30,26,26
309,2019-06-12 03:30:00,0,0,0,0,"Noche Buena",27,22,21
310,2019-06-12 03:30:00,0,0,0,0,"Noche Buena",15,9,9
311,2019-06-12 03:30:00,0,0,0,0,"Polanco",18,13,13
312,2019-06-12 03:30:00,0,0,0,0,"Polanco",27,24,24
313,2019-06-12 03:30:00,0,0,0,0,"Polanco",24,15,15
314,2019-06-12 03:30:00,0,0,0,0,"Polanco",21,18,18
315,2019-06-12 03:30:00,0,0,0,0,"Polanco",21,18,18
316,2019-06-12 03:30:00,0,0,0,0,"Polanco",27,24,24
317,2019-06-12 03:30:00,0,0,0,0,"Polanco",36,10,10
318,2019-06-12 03:30:00,0,0,0,0,"Polanco",21,17,17
319,2019-06-12 03:30:00,0,0,0,0,"Polanco",27,20,19
320,2019-06-12 03:30:00,0,0,0,0,"Polanco",18,2,2
321,2019-06-12 03:30:00,0,0,0,0,"Polanco",24,9,10
322,2019-06-12 03:30:00,0,0,0,0,"Polanco",27,10,10
323,2019-06-12 03:30:00,0,0,0,0,"Polanco",24,16,16
324,2019-06-12 03:30:00,0,0,0,0,"Polanco",18,4,4
325,2019-06-12 03:30:00,0,0,0,0,"Polanco",24,19,20
326,2019-06-12 03:30:00,0,0,0,0,"Polanco",36,33,33
327,2019-06-12 03:30:00,0,0,0,0,"Polanco",30,12,12
328,2019-06-12 03:30:00,0,0,0,0,"Polanco",27,9,9
329,2019-06-12 03:30:00,0,0,0,0,"Polanco",24,12,12
330,2019-06-12 03:30:00,0,0,0,0,"Polanco",18,9,9
331,2019-06-12 03:30:00,0,0,0,0,"Polanco",27,4,4
332,2019-06-12 03:30:00,0,0,0,0,"Polanco",23,21,21
333,2019-06-12 03:30:00,0,0,0,0,"Polanco",21,14,14
334,2019-06-12 03:30:00,0,0,0,0,"Polanco",36,32,31
335,2019-06-12 03:30:00,0,0,0,0,"Polanco",33,29,29
336,2019-06-12 03:30:00,0,0,0,0,"Polanco",21,15,15
337,2019-06-12 03:30:00,0,0,0,0,"Polanco",21,11,11
338,2019-06-12 03:30:00,0,0,0,0,"Polanco",21,18,18
339,2019-06-12 03:30:00,0,0,0,0,"Polanco",21,17,17
340,2019-06-12 03:30:00,0,0,0,0,"Polanco",30,11,13
341,2019-06-12 03:30:00,0,0,0,0,"Polanco",30,9,9
342,2019-06-12 03:30:00,0,0,0,0,"Polanco",36,11,9
343,2019-06-12 03:30:00,0,0,0,0,"Polanco",18,11,11
344,2019-06-12 03:30:00,0,0,0,0,"Polanco",27,20,20
345,2019-06-12 03:30:00,0,0,0,0,"Polanco",21,13,13
346,2019-06-12 03:30:00,0,0,0,0,"Polanco",24,16,16
347,2019-06-12 03:30:00,0,0,0,0,"Polanco",27,21,21
348,2019-06-12 03:30:00,0,0,0,0,"Polanco",18,13,13
349,2019-06-12 03:30:00,0,0,0,0,"Polanco",21,14,14
350,2019-06-12 03:30:00,0,0,0,0,"Polanco",30,23,23
351,2019-06-12 03:30:00,0,0,0,0,"Portales Norte",18,3,3
352,2019-06-12 03:30:00,0,0,0,0,"Residencial Emperadores",30,24,24
353,2019-06-12 03:30:00,0,0,0,0,"Residencial Emperadores",27,18,18
354,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",24,14,14
355,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",20,12,13
356,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",18,12,12
357,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",24,16,16
358,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",24,17,17
359,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",33,12,10
360,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",27,5,5
361,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",27,23,23
362,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",21,14,14
363,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",21,12,12
364,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",27,25,25
365,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",18,13,13
366,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",24,16,16
367,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",21,18,18
368,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",24,20,20
369,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",36,32,32
370,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",30,17,16
371,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",21,16,16
372,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",21,14,15
373,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",18,14,14
374,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",30,26,26
375,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",24,6,6
376,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",27,19,18
377,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",36,18,18
378,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",30,19,19
379,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",36,28,28
380,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",26,14,14
381,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",27,20,20
382,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",24,21,21
383,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",15,1,1
384,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",21,9,9
385,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",34,22,21
386,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",36,27,27
387,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",18,13,13
388,2019-06-12 03:30:00,0,0,0,0,"Roma Norte",21,8,8
389,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",36,32,31
390,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",34,29,29
391,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",27,9,9
392,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",21,17,17
393,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",35,27,27
394,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",36,24,25
395,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",30,25,25
396,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",21,8,7
397,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",30,22,22
398,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",27,15,15
399,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",36,33,33
400,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",30,20,20
401,2019-06-12 03:30:00,0,0,0,0,"Roma Sur",33,14,14
402,2019-06-12 03:30:00,0,0,0,0,"Santa Cruz Atoyac",30,20,20
403,2019-06-12 03:30:00,0,0,0,0,"Santa Cruz Atoyac",29,25,25
404,2019-06-12 03:30:00,0,0,0,0,"Santa Cruz Atoyac",29,22,22
405,2019-06-12 03:30:00,0,0,0,0,"Santa Cruz Atoyac",30,22,22
406,2019-06-12 03:30:00,0,0,0,0,"Santa Cruz Atoyac",21,12,12
407,2019-06-12 03:30:00,0,0,0,0,"Santa Cruz Atoyac",21,16,16
408,2019-06-12 03:30:00,0,0,0,0,"Santa Cruz Atoyac",27,13,13
409,2019-06-12 03:30:00,0,0,0,0,"Santa Cruz Atoyac",24,9,9
410,2019-06-12 03:30:00,0,0,0,0,"Santa Cruz Atoyac",24,16,16
411,2019-06-12 03:30:00,0,0,0,0,"Santa Cruz Atoyac",36,29,29
412,2019-06-12 03:30:00,0,0,0,0,"San Miguel Chapultepec ",36,32,32
413,2019-06-12 03:30:00,0,0,0,0,"San Miguel Chapultepec ",36,28,28
414,2019-06-12 03:30:00,0,0,0,0,"San Miguel Chapultepec ",30,19,20
415,2019-06-12 03:30:00,0,0,0,0,"San Miguel Chapultepec ",30,23,24
416,2019-06-12 03:30:00,0,0,0,0,"San Miguel Chapultepec ",30,22,22
417,2019-06-12 03:30:00,0,0,0,0,"San Miguel Chapultepec ",30,24,24
418,2019-06-12 03:30:00,0,0,0,0,"San Miguel Chapultepec ",36,30,30
419,2019-06-12 03:30:00,0,0,0,0,"San Miguel Chapultepec ",30,21,21
420,2019-06-12 03:30:00,0,0,0,0,"Santa María Nonoalco",27,20,21
421,2019-06-12 03:30:00,0,0,0,0,"Santa María Nonoalco",30,25,25
422,2019-06-12 03:30:00,0,0,0,0,"Santa María Nonoalco",21,12,13
423,2019-06-12 03:30:00,0,0,0,0,"San Pedro de los Pinos",24,13,13
424,2019-06-12 03:30:00,0,0,0,0,"San Pedro de los Pinos",15,3,3
425,2019-06-12 03:30:00,0,0,0,0,"San Pedro de los Pinos",36,31,28
426,2019-06-12 03:30:00,0,0,0,0,"San Pedro de los Pinos",36,27,27
427,2019-06-12 03:30:00,0,0,0,0,"San Pedro de los Pinos",21,13,12
428,2019-06-12 03:30:00,0,0,0,0,"San Pedro de los Pinos",26,13,13
429,2019-06-12 03:30:00,0,0,0,0,"San Pedro de los Pinos",20,13,14
430,2019-06-12 03:30:00,0,0,0,0,"San Rafael",30,20,20
431,2019-06-12 03:30:00,0,0,0,0,"San Rafael",21,9,10
432,2019-06-12 03:30:00,0,0,0,0,"San Rafael",36,29,29
433,2019-06-12 03:30:00,0,0,0,0,"San Rafael",21,9,9
434,2019-06-12 03:30:00,0,0,0,0,"San Rafael",27,9,8
435,2019-06-12 03:30:00,0,0,0,0,"San Rafael",36,30,31
436,2019-06-12 03:30:00,0,0,0,0,"San Rafael",30,22,23
437,2019-06-12 03:30:00,0,0,0,0,"San Rafael",21,14,14
438,2019-06-12 03:30:00,0,0,0,0,"San Rafael",24,8,8
439,2019-06-12 03:30:00,0,0,0,0,"Tabacalera",18,11,11
440,2019-06-12 03:30:00,0,0,0,0,"Tabacalera",36,27,27
442,2019-06-12 03:30:00,0,0,0,0,"Tabacalera",24,15,15
443,2019-06-12 03:30:00,0,0,0,0,"Tlacoquemecatl",30,22,22
444,2019-06-12 03:30:00,0,0,0,0,"Tlacoquemecatl",18,1,1
445,2019-06-12 03:30:00,0,0,0,0,"Tlacoquemecatl",36,5,5
446,2019-06-12 03:30:00,0,0,0,0,"Tlacoquemecatl",36,22,22
447,2019-06-12 03:30:00,0,0,0,0,"Tlacoquemecatl",26,14,14
448,2019-06-12 03:30:00,0,0,0,0,"Tlacoquemecatl",30,15,15
449,2019-06-12 03:30:00,0,0,0,0,"Tlacoquemecatl",35,19,19
450,2019-06-12 03:30:00,0,0,0,0,"Xoco",30,4,4
451,2019-06-12 03:30:00,0,0,0,0,"Xoco",36,32,32
452,2019-06-12 03:30:00,0,0,0,0,"Xoco",18,12,12
453,2019-06-12 03:30:00,0,0,0,0,NA,NA,30,29
454,2019-06-12 03:30:00,0,0,0,0,NA,NA,21,21
455,2019-06-12 03:30:00,0,0,0,0,NA,NA,21,21
456,2019-06-12 03:30:00,0,0,0,0,NA,NA,23,23
457,2019-06-12 03:30:00,0,0,0,0,NA,NA,21,21
458,2019-06-12 03:30:00,0,0,0,0,NA,NA,20,20
459,2019-06-12 03:30:00,0,0,0,0,NA,NA,18,18
460,2019-06-12 03:30:00,0,0,0,0,NA,NA,29,29
461,2019-06-12 03:30:00,0,0,0,0,NA,NA,29,29
462,2019-06-12 03:30:00,0,0,0,0,NA,NA,18,18
463,2019-06-12 03:30:00,0,0,0,0,NA,NA,23,23
464,2019-06-12 03:30:00,0,0,0,0,NA,NA,21,21
465,2019-06-12 03:30:00,0,0,0,0,NA,NA,9,9
466,2019-06-12 03:30:00,0,0,0,0,NA,NA,11,11
467,2019-06-12 03:30:00,0,0,0,0,NA,NA,20,20
468,2019-06-12 03:30:00,0,0,0,0,NA,NA,30,30
469,2019-06-12 03:30:00,0,0,0,0,NA,NA,20,20
470,2019-06-12 03:30:00,0,0,0,0,NA,NA,15,15
471,2019-06-12 03:30:00,0,0,0,0,NA,NA,20,20
472,2019-06-12 03:30:00,0,0,0,0,NA,NA,20,20
473,2019-06-12 03:30:00,0,0,0,0,NA,NA,32,32
474,2019-06-12 03:30:00,0,0,0,0,NA,NA,23,23
475,2019-06-12 03:30:00,0,0,0,0,NA,NA,20,20
476,2019-06-12 03:30:00,0,0,0,0,NA,NA,33,33
477,2019-06-12 03:30:00,0,0,0,0,NA,NA,17,16
478,2019-06-12 03:30:00,0,0,0,0,NA,NA,20,20
479,2019-06-12 03:30:00,0,0,0,0,NA,NA,20,20
480,2019-06-12 03:30:00,0,0,0,0,NA,NA,8,8
1,2019-06-12 03:45:00,0,0,0,0,"",27,16,17
2,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",12,8,8
3,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",36,30,30
4,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",15,6,6
5,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",12,7,7
6,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",14,10,10
7,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",24,20,20
8,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",12,6,6
9,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",24,18,17
10,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",36,25,25
11,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",15,12,12
12,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",15,11,10
13,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",36,27,27
14,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",36,23,22
15,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",24,6,6
16,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",35,16,16
17,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",27,4,4
18,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",36,18,19
19,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",24,5,3
20,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",24,3,3
21,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",24,16,16
22,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",36,15,15
23,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",36,6,5
24,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",27,4,4
25,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",27,4,3
26,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",18,9,10
27,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",36,24,22
28,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",27,15,15
29,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",36,9,9
30,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",35,28,29
31,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",36,32,32
32,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",34,25,26
33,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",27,11,12
34,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",36,24,23
35,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",35,29,28
36,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",33,23,22
37,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",19,15,16
38,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",34,29,28
39,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",21,17,17
40,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",24,4,4
41,2019-06-12 03:45:00,0,0,0,0,"Ampliación Granada",36,24,24
